"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"f://auth?" "f://auth?" "0"
"https://www.youtube.com/watch?v=U5POoGSrtGg" "https://www.youtube.com/watch?v=U5POoGSrtGg" "23"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"https://www.w3.org/WebPlatform/WG/" "http://www.w3.org/" "17"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"https://www.youtube.com/embed/U5POoGSrtGg" "https://www.youtube.com/watch?v=U5POoGSrtGg" "24"
"https://dwa5x7aod66zk.cloudfront.net/assets/droplet-4990b1d5becb451e03f0958c278a0d8dedc4eada29e3ab073e85dc222a6c29b6.png" "https://education.github.com/" "20"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"http://www.w3.org/2000/svg" "https://services.github.com/" "18"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"https://www.w3.org/TR/2017/CR-IndexedDB-2-20170810/" "http://www.w3.org/" "18"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"https://www.w3.org/TR/IndexedDB/" "http://www.w3.org/" "19"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"https://accounts.google.com/ServiceLogin?hl=en&amp;service=youtube&amp;continue=https%3A%2F%2Fwww.youtube.com%2Fsignin%3Ffeature%3Dsign_in_button%26hl%3Den%26app%3Ddesktop%26next%3D%252Fwatch%253Fv%253DU5POoGSrtGg%26action_handle_signin%3Dtrue&amp;passive=true&amp;uilel=3" "https://www.youtube.com/watch?v=U5POoGSrtGg" "25"
"f://auth?" "f://auth?" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"f://auth?" "f://auth?" "0"
"f://auth?" "f://auth?" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"http://www.w3.org/2000/svg" "https://services.github.com/" "19"
"http://schema.org/VideoObject" "https://www.youtube.com/watch?v=U5POoGSrtGg" "26"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"https://dwa5x7aod66zk.cloudfront.net/assets/bubble" "https://education.github.com/" "21"
"https://www.w3.org/blog/news/archives/6451" "http://www.w3.org/" "20"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"f://auth?" "f://auth?" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"https://www.youtube.com/watch?v=U5POoGSrtGg" "https://www.youtube.com/watch?v=U5POoGSrtGg" "27"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"https://dwa5x7aod66zk.cloudfront.net/assets/bubble-1853c352c445213c79b6a47e326fca9b911b34bb6fd02ddcad0f25ef54a2cd86.png" "https://education.github.com/" "22"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"https://www.w3.org/WebPlatform/WG/" "http://www.w3.org/" "21"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"https://resources.github.com/webcasts/GitHub-communicating-with-remote-teams/?utm_source=services&utm_medium=site&utm_campaign=hgug-wbrs" "https://services.github.com/" "20"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"f://auth?" "f://auth?" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"https://www.w3.org/TR/2017/CR-html52-20170808/" "http://www.w3.org/" "22"
"https://ti.to/github-training/github-training-september-2017" "https://services.github.com/" "21"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"http://www.w3.org/StyleSheets/TR/base.css" "http://www.w3.org/2001/tag/doc/namespaceState.html" "0"
"https://dwa5x7aod66zk.cloudfront.net/assets/sdp-backpack-a64038716bf134f45e809ff86b9611fb97e41bbd2ccfa3181da73cf164d3c200.png" "https://education.github.com/" "23"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"http://schema.org/Person" "https://www.youtube.com/watch?v=U5POoGSrtGg" "28"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"http://www.w3.org/" "http://www.w3.org/2001/tag/doc/namespaceState.html" "1"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"http://www.w3.org/Icons/w3c_home" "http://www.w3.org/2001/tag/doc/namespaceState.html" "2"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"http://www.youtube.com/user/GitHubGuides" "https://www.youtube.com/watch?v=U5POoGSrtGg" "29"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"https://www.w3.org/blog/news/archives/6445" "http://www.w3.org/" "23"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"https://resources.github.com/webcasts/GitHub-managing-your-teams/?utm_source=services&utm_medium=site&utm_campaign=hgug-wbrs" "https://services.github.com/" "22"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"f://auth?" "f://auth?" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"f://auth?" "f://auth?" "0"
"https://githubuniverse.com/speakers/#jamie-strusz" "https://services.github.com/" "23"
"http://www.w3.org/2001/tag/doc/namespaceState-2006-01-09.html" "http://www.w3.org/2001/tag/doc/namespaceState.html" "3"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"http://www.w3.org/2001/tag/doc/namespaceState-2006-01-09" "http://www.w3.org/2001/tag/doc/namespaceState.html" "4"
"http://www.w3.org/2001/tag/doc/namespaceState.html" "http://www.w3.org/2001/tag/doc/namespaceState.html" "5"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"f://auth?" "f://auth?" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"http://www.w3.org/2001/tag/doc/namespaceState" "http://www.w3.org/2001/tag/doc/namespaceState.html" "6"
"https://www.w3.org/Style/CSS/members" "http://www.w3.org/" "24"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"https://ti.to/github-training/github-training-october-2017" "https://services.github.com/" "24"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"https://dwa5x7aod66zk.cloudfront.net/assets/still-first-robotics-03a6df6d709db98bce12404256ade8ec16529cb098ab37f0e4e4892166b0ee0b.jpg" "https://education.github.com/" "24"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"f://auth?" "f://auth?" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"f://auth?" "f://auth?" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"http://schema.org/Person" "https://www.youtube.com/watch?v=U5POoGSrtGg" "30"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"f://auth?" "f://auth?" "0"
"http://www.w3.org/2001/tag/doc/namespaceState-2005-12-16.html" "http://www.w3.org/2001/tag/doc/namespaceState.html" "7"
"https://resources.github.com/webcasts/GitHub-managing-your-projects/?utm_source=services&utm_medium=site&utm_campaign=hgug-wbrs" "https://services.github.com/" "25"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"https://dwa5x7aod66zk.cloudfront.net/assets/still-uc-berkeley-11a976d3cd2494865cff65cddaa5d222eb2c463ceb31eddd25fa5e41b534e940.jpg" "https://education.github.com/" "25"
"https://www.w3.org/TR/2017/CR-css-contain-1-20170808/" "http://www.w3.org/" "25"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"f://auth?" "f://auth?" "0"
"http://www.w3.org/2001/tag/doc/namespaceState-2005-12-16" "http://www.w3.org/2001/tag/doc/namespaceState.html" "8"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "app://com.google.android.youtube/http/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"https://resources.github.com/webcasts/GitHub-writing-documentation-for-your-projects/?utm_source=services&utm_medium=site&utm_campaign=hgug-wbrs" "https://services.github.com/" "26"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"f://auth?" "f://auth?" "0"
"https://www.w3.org/TR/2017/CR-css-contain-1-20170808/#propdef-contain" "http://www.w3.org/" "26"
"app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "app://544007664/vnd.youtube/www.youtube.com/watch?v=U5POoGSrtGg" "0"
"https://plus.google.com/108421239781723463962" "https://www.youtube.com/watch?v=U5POoGSrtGg" "31"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
"youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "youtube://www.youtube.com/watch?v=U5POoGSrtGg&amp;feature=applinks" "0"
